Week,Day,Date,Team,Opponent,Points Scored,Points Allowed,Passing Yards,Rushing Yards,Turnovers
1,Fri,2024-09-06,Philadelphia Eagles,Green Bay Packers,34,29,266,144,3
2,Mon,2024-09-16,Philadelphia Eagles,Atlanta Falcons,21,22,179,186,1
3,Sun,2024-09-22,Philadelphia Eagles,New Orleans Saints,15,12,288,172,2
4,Sun,2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,16,33,114,113,2
6,Sun,2024-10-13,Philadelphia Eagles,Cleveland Browns,20,16,256,116,0
7,Sun,2024-10-20,Philadelphia Eagles,New York Giants,28,3,70,269,0
8,Sun,2024-10-27,Philadelphia Eagles,Cincinnati Bengals,37,17,236,161,0
9,Sun,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,28,23,210,237,1
10,Sun,2024-11-10,Philadelphia Eagles,Dallas Cowboys,34,6,161,187,2
11,Thu,2024-11-14,Philadelphia Eagles,Washington Commanders,26,18,206,228,0
12,Sun,2024-11-24,Philadelphia Eagles,Los Angeles Rams,37,20,167,314,0
13,Sun,2024-12-01,Philadelphia Eagles,Baltimore Ravens,24,19,112,140,0
14,Sun,2024-12-08,Philadelphia Eagles,Carolina Panthers,22,16,83,209,0
15,Sun,2024-12-15,Philadelphia Eagles,Pittsburgh Steelers,27,13,270,131,2
16,Sun,2024-12-22,Philadelphia Eagles,Washington Commanders,33,36,127,211,2
17,Sun,2024-12-29,Philadelphia Eagles,Dallas Cowboys,41,7,197,179,0
18,Sun,2025-01-05,Philadelphia Eagles,New York Giants,20,13,252,51,0
1,Thu,2024-09-05,Kansas City Chiefs,Baltimore Ravens,27,20,281,72,1
2,Sun,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26,25,137,149,2
3,Sun,2024-09-22,Kansas City Chiefs,Atlanta Falcons,22,17,217,128,1
4,Sun,2024-09-29,Kansas City Chiefs,Los Angeles Chargers,17,10,228,101,1
5,Mon,2024-10-07,Kansas City Chiefs,New Orleans Saints,26,13,321,139,1
7,Sun,2024-10-20,Kansas City Chiefs,San Francisco 49ers,28,18,145,184,2
8,Sun,2024-10-27,Kansas City Chiefs,Las Vegas Raiders,27,20,252,82,1
9,Mon,2024-11-04,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,260,124,0
10,Sun,2024-11-10,Kansas City Chiefs,Denver Broncos,16,14,243,57,0
11,Sun,2024-11-17,Kansas City Chiefs,Buffalo Bills,21,30,181,78,2
12,Sun,2024-11-24,Kansas City Chiefs,Carolina Panthers,30,27,226,165,0
13,Fri,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,19,17,266,63,0
14,Sun,2024-12-08,Kansas City Chiefs,Los Angeles Chargers,19,17,202,96,0
15,Sun,2024-12-15,Kansas City Chiefs,Cleveland Browns,21,7,179,132,0
16,Sat,2024-12-21,Kansas City Chiefs,Houston Texans,27,19,251,124,0
17,Wed,2024-12-25,Kansas City Chiefs,Pittsburgh Steelers,29,10,320,69,0
18,Sun,2025-01-05,Kansas City Chiefs,Denver Broncos,0,38,71,27,0
