Team,Points,Opp Sacks
Kansas City Chiefs,26,1
Kansas City Chiefs,3,6
Kansas City Chiefs,13,5
Kansas City Chiefs,3,3
Kansas City Chiefs,14,3
Kansas City Chiefs,24,1
Kansas City Chiefs,44,0
Kansas City Chiefs,7,3
Kansas City Chiefs,13,3
Kansas City Chiefs,41,0
Kansas City Chiefs,31,0
Kansas City Chiefs,17,0
Kansas City Chiefs,38,2
Kansas City Chiefs,31,4
Kansas City Chiefs,44,1
Kansas City Chiefs,25,3
Kansas City Chiefs,28,2
San Francisco 49ers,17,1
San Francisco 49ers,20,2
San Francisco 49ers,26,3
San Francisco 49ers,31,0
San Francisco 49ers,28,1
San Francisco 49ers,17,4
San Francisco 49ers,9,5
San Francisco 49ers,21,1
San Francisco 49ers,17,3
San Francisco 49ers,0,4
San Francisco 49ers,10,5
San Francisco 49ers,22,3
San Francisco 49ers,27,4
San Francisco 49ers,20,1
San Francisco 49ers,23,5
San Francisco 49ers,22,1
San Francisco 49ers,18,1
