Team,Completed Passes,Forced punts by Opponent
Kansas City Chiefs,21,5
Kansas City Chiefs,29,4
Kansas City Chiefs,27,1
Kansas City Chiefs,18,2
Kansas City Chiefs,31,3
Kansas City Chiefs,30,3
Kansas City Chiefs,32,3
Kansas City Chiefs,24,2
Kansas City Chiefs,20,6
Kansas City Chiefs,24,6
Kansas City Chiefs,27,4
Kansas City Chiefs,21,1
Kansas City Chiefs,25,4
Kansas City Chiefs,28,4
Kansas City Chiefs,28,4
Kansas City Chiefs,21,1
Kansas City Chiefs,15,6
San Francisco 49ers,19,1
San Francisco 49ers,28,3
San Francisco 49ers,22,2
San Francisco 49ers,15,3
San Francisco 49ers,19,1
San Francisco 49ers,18,4
San Francisco 49ers,17,4
San Francisco 49ers,18,4
San Francisco 49ers,25,1
San Francisco 49ers,21,3
San Francisco 49ers,17,3
San Francisco 49ers,11,3
San Francisco 49ers,20,2
San Francisco 49ers,14,7
San Francisco 49ers,26,4
San Francisco 49ers,30,0
San Francisco 49ers,29,2
